GameFlow ID,Event ID,Map Number,Character,Message(JPN),Message(CHN),Comment1 (TOMOTAKA),Comment2 (自由記入欄)
06-10,001,004,アルド,媚び売っておかんとヤバイね……彼女は僕たちの生みの親ですよ!!画像スプライト機能を実装した神様です!!,不过，Archeia居然专门为你画了MV版的行走图，她不愧是你的头号脑残粉啊，,,
06-11,001,004,ラルフ,……,……,,
06-12,001,004,ラルフ,たすけてください。,……说起来，连官方行走图都没有,,
06-13,001,004,ラルフ,わ……わたし、ツクールMV発売前に\n削除されたくは、ありません……,……我估计不会出现在MV正式版里吧,,
06-14,001,004,アルド,ご愁傷様です。,节哀顺变,,
07-01,007,004,ニーナ,ねー アルド 明日ちょっとどっか行かない?,奥鲁多，想经历一段逗逼的时光吗？就我俩？,YES or NO,
07-02,007,004,ニーナ,なによー ケチー!!,活该你单身,NO,
07-03,007,004,ニーナ,わーい!! 待ってるわね!!,好的，那我们开始吧,YES(Next Map),
08-01,008,004,プリシーユ,ブラウザで、つくれる! 遊べる!! 次世代ゲームプラットフォームPLiCy!! http://plicy.net/,在浏览器上玩游戏的次时代游戏平台PLiCy!! http://plicy.net/,"日本語版追加要素。
プリシーユ = これは日本のRPGツクールのライバル製品のマスコットキャラクターです。",
08-02,008,004,プリシーユ,よろしくね!!,请多指教,http://plicy.net,
08-03,008,004,アルド,えっ,那啥,,
08-04,008,004,アルド,なんでキミがここにいるの……?英語版サンプルゲームにはいなかったよね……?,你谁啊，英文版里面有你吗,,
08-05,008,004,プリシーユ,ライバルの新作は、よくチェックしておかないとね!!,你们这群混蛋好好来看看对手的新作究竟什么样吧！,,
08-06,008,004,プリシーユ,あと、サンプルゲームでは隠されていた戦闘システムを解放しておいたわよ,嘿嘿嘿，在英文版被删掉的战斗系统正式公开咯,,
08-07,008,004,アルド,他社のプラットフォームでバトルとはねぇ……,居然是在向其他游戏平台挑衅！？,,
08-08,008,004,プリシーユ,まだ途中までしか再現できていないけどね!戦闘開始するなら、隣の電柱に話しかけてね戦闘終了は逃げるを選択してね,和旁边的电线杆对话就能开始战斗，选择逃跑则可以结束战斗！……虽然这个战斗系统没一个内容能用,,
09-01,009,004,ネコバ,ツクールMVでゲームをつくるぞー!!,大家也来用MV制作游戏吧,"日本語版追加要素。
ネコバ = これはブラックユーモアを象徴するキャラクターです。数々の日本のフリーゲームに登場します。職業は革命家です。",
09-02,009,004,アルド,なんだ、この、あやしい、いきもの,这货画风和我们不一样啊！？,http://nekoba.net/,
10-01,011,004,無名女,こんにちは 你好 안녕하세요 Hello Päivää สวัสดีค่ะ ជម្រាប សួរ។  дравствуйте السلام عليكم,こんにちは 你好 안녕하세요 Hello Päivää สวัสดีค่ะ ជម្រាប សួរ។  дравствуйте السلام عليكم,日本語版追加要素。,
10-02,011,004,アルド,キミも英語版サンプルゲームにはいなかったよね? てか日本語でOK,你没出现在英文版范例中吧？话说你会人话？,,
10-03,011,004,無名女,うふふ、多言語対応である事を示したかったのよ,唔噗噗，这是在晒MV的多语言支持,,
10-04,011,004,アルド,あなたの予測に反して、さっきの文字は見えていたでしょうか?,没猜错的话，刚才那堆乱码一个都没丢吧,,
10-05,011,004,無名女,"日本語, 中国語, 韓国語 英語、フィンランド語、タイ語、クメール語 ロシア語、アラビア語",日语，中文，韩语，英语，法语，德语，柬埔寨语，希腊语，阿拉伯语,,
10-06,011,004,無名女,これらの言語で表示させてみたわ,这些语言都能正常显示,,
10-07,011,004,アルド,RPGツクールMV、世界展開だね,夭寿啦MV征服世界啦,,
10-08,011,004,無名女,しかもメッセージウィンドウを,另外，对话框改变的功能也和前作一毛一样,,
10-09,011,004,無名女,こんな風に,例如切换到背景变暗风格啥的,,
10-10,011,004,無名女,色々カスタマイズできるわ,仍然可以自定义,,
10-11,011,004,無名女,位置も、上,除此以外，居上显示,,
10-12,011,004,無名女,中央,居中显示,,
10-13,011,004,無名女,下,底部显示,,
10-14,011,001,アルド,自由自在だね,看起来都能正常的使用啊,,
11-01,018,001,アルド,ふう、待ち合わせ場所についたぞ。そうだ、広場で重大ニュースがあるってニーナに教えてあげないと!!,啊，妮娜已经先到了，我都等不及要告诉她那个大新闻了,,
12-01,003,001,アルド,ニーナと待ち合わせをしているんだはやく合流しないと,妮娜应该是在喷泉旁边……至少她昨天是这么和我说的,,
13-01,002,001,ニーナ,あら、アルド! もう来たの? なんか興奮して……どうかしたの?,今天你怎么和打了鸡血似的,,
13-02,002,001,アルド,ニ、ニーナ、話があるんだ!! もももうすぐ広場で、重大発表があるんだ。 革命的な発表だよ……!!,这不重要，妮娜，广场上马上就会有一个大快所有人心的重大消息得到公开,,
13-03,001,001,タコヤキ屋,もちろん! カップルさんにタコヤキ一丁!! ほら、めしあがれ?,当然咧～章鱼烧一对～～请！,,
13-03,002,001,ニーナ,革命的な重大発表? いったい何がはじまるの?,啊？关于啥的消息？,,
13-04,001,001,ニーナ,いいえ、彼はただのトモダチよ,这个老板人真好,,
13-04,002,001,アルド,わからない! でも、すごい発表なはずだよ だから... 一緒に行こうよ!! ,虽然我也不知道但我觉得应该是可以买买买的大消息,,
13-05,001,001,アルド,う、うん。そうだね……。,确实呢,,
13-05,002,001,ニーナ,ふーん... いいわよ。今日何も予定なかったし。 広場に行ったあとで町で買い物するのもいいわね。,好吧，反正今天我也没什么事，本来就打算买买买的,,
13-06,001,001,アルド,ベンチに座って食べようか?,我们找个地方坐吧,,
13-06,002,001,アルド,いいねぇ! でもとりあえずは、何か食べない? まだ発表まで時間があるしね,好哒！……但是去广场之前我想先吃饭,,
13-07,001,001,ニーナ,喉がかわいたわ。 自販機があるから、そこで ドリンクを買わない?,在开始吃之前，先去买下饮料吧，正好那边就有自动贩卖机,,
13-07,002,001,ニーナ,フーン、さては興奮しすぎて朝ご飯も食べずに飛び出してきたんでしょー,……你兴♂奋的连早饭都没吃吗,,
13-08,001,001,タコヤキ屋,ん? すまんね、まだ準備中だぞ?,抱歉，店铺还在准备中,,
13-08,002,001,アルド,あー……うん。 エヘヘ...そんなかんじ,诶嘿(·ω<),,
13-09,001,001,タコヤキ屋,やあ、もう売り切れだぞ?,免费章鱼烧～一人～只有一份～,,
13-09,002,001,ニーナ,まったく、もう。興奮すると後先みえないのねーほんとはコドモねぇ,讲真，你总是这样不关心自己的身体，会短命的哦,,
13-10,002,001,アルド,それはともかくさ。ニーナ、おいしそうな匂いだよタコヤキたべよう!,好啦好啦，妮娜，我们一起去吃章鱼烧吧,,
13-11,002,001,ニーナ,え? タコヤキ? こんな朝から?ってか私、次のフェスはイカ派なんですけどー,哈？一大早就这么重口？,フェス = Splatoon日本語版では、タコ vs イカのフェスが元ネタ,
13-12,002,001,アルド,タコこそサイコーだよ! 食べればわかるよ!!,嗯！我觉得现在只有章鱼烧能够满足饥渴的我了！,https://twitter.com/SplatoonJP/status/649780118362062848,
13-13,002,001,ニーナ,わかった、わかったわ。でもアルドが払ってねー,行行行，反正出钱的人不是我,,
13-14,002,001,アルド,もちろん!,我会请客的啦！,,
14-01,001,001,タコヤキ屋,めでたい、めでたい、タコヤキだよ?!!,章鱼烧～章鱼烧～章鱼烧免费派送中！,,
14-02,001,001,アルド,ひとつ、もらえる?,真的吗？,,
15-01,003,001,ニーナ,あれ? タコヤキ食べるんじゃなかったの?,唉？你不吃章鱼烧了？,,
15-02,003,001,アルド,そうだった! タコヤキ食べないと!!,我要吃啦！,,
16-01,016,001,アルド,ニーナ、何が飲みたい? コーラ、甘いジュース、墨汁、ドクペ……,妮娜，你想喝什么？这里有可乐、果汁、碳……,"ドクペ = ドクターペッパーの事。STEINS;GATEの鳳凰院凶真や神様のメモ帳のアリスの大好物。
自販機に墨汁が売っているのは、ドラえもんのネタ",
16-02,016,001,ニーナ,ドクペがいいわ!!,碳酸水！！,,
16-03,016,001,アルド,ええと... わかった。ドクペと…… 僕はおいしいコーラにしよう。,呃……一杯碳酸水还有一杯可乐嗯……,,
16-04,016,001,ニーナ,ありがとう! ,谢啦,,
16-05,016,001,アルド,ニーナはドクペ○が好きなの?,说起来你还真喜欢碳酸水呢,,
16-06,016,001,ニーナ,うん!! ドクペは最高の飲み物よ!! まさしく世界最高の知的飲料、現代の魔術。毎日1ダース買いしてるわ!!まさにこの世の奇蹟。奇蹟としか言いようがないわ。うふふふふふ、狂気のマッドサイエンティストならば3分に1本は飲まないと!!フゥーハハハハハ!!フゥーハハハハハ!!フゥーハハハハハ!!フゥーハハハハハ!!フゥーハハハハハ!!フゥーハハハハハ!!,嗯！它是人类文明史上上最棒的饮料！浓郁的口感以及刺鼻的气味让人欲罢不能，关是回忆起来身体就开始按耐不住——,,
16-07,016,001,アルド,あ、うん。えっと。そ、そうなんだ……。,——碳酸水痴女出现啦！,,
16-08,016,001,ニーナ,あなたはドクペについてどう思うわけ?,不过你真的不觉得这个时间吃章鱼啥很蠢吗？,,
16-09,016,001,アルド,ちょっと、僕には合わないかなー……なんちゃって。,我觉得……这总比在公共场合咆哮自己喜欢碳酸水来的好……,,
16-10,016,001,ニーナ,なにを言ってるの!?そんなの同じ人間とは思えないわッ!!,呵呵，像你这种可乐党怎么可能理解,,
16-11,016,001,ニーナ,一度飲んでみればわかるの!口の中ではじける清涼感、溢れるエナジー、脳がよろこぶ快感。そして……,那种挥之不去着迷般的快感！那种让身体无法忘记的味道——,,
16-12,016,001,アルド,ところで、いま何時?,呃——那啥——现在几点了？,,
16-13,016,001,ニーナ,...時間?ああっ!! もうこんな時間!はやく座って食べましょう!,——那个无法忘记的夜晚………………啊？时间？…………卧槽！？都这个时间了！？赶快找个地方坐下吃掉这些章鱼烧,,
16-14,016,001,アルド,わかった!,了解！,,
17-01,011,001,アルド,おいしそうなタコヤキだね。はやく食べよう。発表に遅れちゃう,这地方不错，我们快点在这把章鱼烧吃掉免得错过发布会吧,,
17-02,011,001,ニーナ,わかったわ。急いで食べないとね。でも、喉につまらせないようにね,你小心别噎着,,
17-03,011,001,アルド,はー、おいしかった! また食べに来たいね,呼～真好吃，下次我们再来吃吧,,
17-04,011,001,ニーナ,いいわね、でも私……まだ食べ終わってないわ,你吃的还真快……,,
17-05,011,001,アルド,う、うん。ニーナ、ゆっくりおたべ,是你太慢了吧,,
17-06,011,001,ニーナ,もしゃもしゃ……,闭嘴,,
17-07,011,001,アルド,ふむ、もうちょっとタコヤキ食べたいなぁ。ニーナのぶんも買おうか?,我再去买几个章鱼烧过来，妮娜你还要吗？,,
17-08,011,001,ニーナ,タコヤキは要らないから、ドクペちょーだい。ドクペでタコヤキを流し込むわ。お金は来週払うから,如果你要去买章鱼烧的话，顺便帮我在带瓶碳酸水过来，钱我下周给你,,
17-09,011,001,アルド,いいよ、おごってあげるよ……広場のイベントのせいでせかしちゃったわけだし,没事，你又不是没请过我，就当扯平了,,
17-10,011,001,ニーナ,おあいこね,好吧,,
18-01,009,002,アルド,よかった。間に合ったみたいだ。ニーナが食べるの遅いから、もう終わったかと思ったよ,幸好发布会还没开始……都是因为你吃的那么慢，我都以为赶不上了,,
18-02,009,002,ニーナ,へー、私がタコヤキで窒息死した方が良かったって言いたいのかしら,像你那样吃东西总有一天会噎死的……,,
18-03,009,002,ニーナ,私はあなたと違って、味わって食べるのよ。タコヤキは飲み物じゃないからね,我可是有仔细品尝章鱼烧的味道的哟,,
18-04,009,002,アルド,そうは言うけど、ドクペばかり飲んでたじゃないか,说是这么说，你还不是豪迈的喝着碳酸水,,
18-05,009,002,ニーナ,ドクペは別腹。これ真理。,凡事总有例外，嗯，总有例外,,
18-06,009,002,アルド,そこまで言うなら、タコヤキとドクペをシェイクして飲めば良かったんじゃない?,所以你宁可被碳酸水噎死也不愿被章鱼烧噎死？,,
18-07,009,002,ニーナ,なんて邪道な!!ドクペの侮辱は許しません謝罪と訂正を求めます,啊～能够为了碳酸水而死实在是太棒了,,
18-08,009,002,アルド,わかった、わかったよ。僕が悪かったよ,……我居然被这货当成小孩,,
18-09,009,002,ニーナ,体はドクペで出来ている。血潮はドクペ、心もドクペ。だがしかし、ただの一度も理解されない。,,,
18-10,009,002,アルド,もうドクペと結婚しろよ,,,
18-11,009,002,アルド,さて、そろそろ発表がはじまるよ。場所取りをしないと。いこう!,好啦，好啦，这个话题之后再说，我们先过去吧,,
18-12,009,002,ニーナ,いいわね、でも並んでいる人に話を聞くのもいいと思うわ,好的，那我们出发吧，其实我也开始好奇究竟会公布什么了,,
18-13,009,002,アルド,わかった!,嗯！,,
19-01,001,002,市長,らんらんるー,嗯？唔……,,
20-01,002,002,市民A,うーん、今日はデートに行く予定だったんだけどなぁ。講演が気になる!! ちくしょー!,为什么……明明是假日我还要来这里当固定观众……我要和女友去约会啊啊啊该死的固定观众啊啊啊！,大幅変更OK,
21-01,003,002,市民B,第20回3分ゲーコンテスト開催中です。28作品の短編ゲームの詰め合わせ!ジャンルもツールも様々で短時間で手軽に楽しめるのも魅力的です。10月12日まで審査参加できますよ!!http://3punge.jp,嘻嘻嘻，我的男友看起来正为这个不得不听的演讲烦恼呢。虽然我并不在意约会稍微推迟些，但是他好像抓狂了,大幅変更OK。私のウェブサイトで、フリーゲームコンテストです。ちょっとした宣伝です。,
22-01,005,002,市民C,シーッ! ちゃんと聞かないと!,,大幅変更OK,
23-01,006,002,市民D,ちょっと、どきなさいよ。前が見えないじゃない!!,,大幅変更OK,
24-01,007,002,市民E,ツクールの他にも、PLiCyとかUnityとか、Script少女のべるちゃんとかインディーゲームクリエイターとか色々なゲーム制作ツールがあるよ,,大幅変更OK,
25-01,008,002,市民F,こんな早い時間に、いったいなにが始まるのです?さっきまで、爆睡していたのですが……,为啥世界杯和发布会都在凌晨举办呢……马鼻歪果仁起的真早,大幅変更OK,
26-01,009,002,市長,ちゅうもく、ちゅうも?く!!市長のスピーチがはじまります! 静粛に!!,,,
26-02,009,002,ニーナ,あら、早かったわね。見やすい場所にいきましょう,,,
26-03,009,002,市長,あーあー、まいくてすとー。お集まり頂き、ありがとうございます!!愛しきツクラー市民の皆様よ、ついに発表します。すばらしい知らせがあるのです!!,,,
26-04,009,002,市長,発表!! RPGツクールMVはブラウザで動くんです!!,,,
26-05,009,002,市長,いままでのRPGツクールは、ローカル専用でした。でもあなたは今、オンラインでプレイしていますね。ゲームをウェブサイトに埋め込むだけで、いいんです。すばらしいと思いませんか!?,,,
26-06,009,002,ニーナ,わーい、わーい,,,
26-07,009,002,アルド,いや、しってたし。,,,
26-08,009,002,ニーナ,なに言ってるの !!ダウンロードもRTPも必要とせずに気軽にゲームが遊べるのよ!?サイコーじゃない!!,,,
26-09,009,002,アルド,そうだね。はやくゲームを作りたいな!!,,,
26-10,009,002,ニーナ,素晴らしいわ!!黒歴史ノートに書いたゲームをすぐに友達と共有してプレイしてもらえるなんて!!,,,
26-11,009,002,アルド,ああ、僕はRPGを作りたいよ!!配管工がお姫様を救う会社が作ったあのゲーム制作ソフトは決められたキャラしか使えない,,任天堂スーパーマリオメーカーの事,
26-12,009,002,ニーナ,でもRPGツクールなら、好きなキャラクターはもちろん音楽やシステムやストーリーもなにからなにまで、自作できるんだ!!,,http://www.nintendo.co.jp/wiiu/amaj/,
26-13,009,002,ニーナ,私達が登場するゲームを作りたいわ!!,,,
26-14,009,002,アルド,いや、僕が主人公だ!!,,,
26-15,009,002,ニーナ,いいえ!!「英雄ニーナの冒険」ってゲームにするわ!!,,,
26-16,009,002,アルド,ハァ?! キミがヒーロー!?,,,
26-17,009,002,ニーナ,厳しく過酷な旅のすえ、村人は死んでしまうの。感動モノだわ!!,,,
26-18,009,002,アルド,堪忍してくれよ……,,,
26-19,009,002,ニーナ,あっ!,,,
26-20,009,002,アルド,なに?,,,
26-21,009,002,ニーナ,思いついたわ、二人を主人公にして二つのストーリーを作ればいいわ!!,,,
26-22,009,002,アルド,女主人公の名前はニーナ,,,
26-23,009,002,ニーナ,そして男主人公が……!!アルド,,,
26-24,009,002,アルド,すばらしい!!ふたつのストーリーがゲームに深みを与えれば、とても良い作品になると思うよ!,,,
26-25,009,002,ニーナ,最高ね!!さっそくノートに設定を書き溜めないと……,,,
26-26,009,002,市長,ちょっと!,,,
26-27,009,002,市長,私の発表で、なんで誰もいなくなってるのかしら!?,,,
26-28,009,002,市長,うぅううぅ! 私は世界の全てを爆破する。そんなゲームを作ってみせるわ……!!,,,
26-29,009,002,ナレーション,こうしてツクールMVの発売に向けて世界中のクリエイターが、黒歴史を量産する、創世の時代が幕を開けたのであった……,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
